VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,Sat Nov 01 00:52:14 UTC 2025,Sat Nov 01 00:58:16 UTC 2025,1,0.9,5,N,68,246,1,25.0,0.75,0.0,6.7,0.0,1.0,33.45,0.0,0.0,0.75
1,Sat Nov 01 00:04:51 UTC 2025,Sat Nov 01 00:20:08 UTC 2025,2,2.9,1,N,141,74,1,15.6,3.5,0.5,3.0,0.0,1.0,23.6,2.5,0.0,0.0
1,Sat Nov 01 00:21:55 UTC 2025,Sat Nov 01 00:35:42 UTC 2025,1,3.7,1,N,74,244,1,17.7,1.0,0.5,2.0,0.0,1.0,22.2,0.0,0.0,0.0
2,Sat Nov 01 00:30:54 UTC 2025,Sat Nov 01 01:04:35 UTC 2025,1,7.04,1,N,263,209,1,37.3,1.0,0.5,8.61,0.0,1.0,51.66,2.5,0.0,0.75
1,Sat Nov 01 00:09:25 UTC 2025,Sat Nov 01 01:19:44 UTC 2025,1,7.1,1,N,48,256,2,56.2,4.25,0.5,0.0,0.0,1.0,61.95,2.5,0.0,0.75
2,Sat Nov 01 00:03:59 UTC 2025,Sat Nov 01 00:10:04 UTC 2025,1,1.18,1,N,48,239,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,Sat Nov 01 00:13:24 UTC 2025,Sat Nov 01 00:26:39 UTC 2025,1,2.44,1,N,239,161,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,Sat Nov 01 00:39:56 UTC 2025,Sat Nov 01 00:47:12 UTC 2025,1,1.22,1,N,237,236,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,Sat Nov 01 00:49:35 UTC 2025,Sat Nov 01 00:58:23 UTC 2025,1,1.74,1,N,236,142,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
2,Sat Nov 01 00:01:32 UTC 2025,Sat Nov 01 00:29:40 UTC 2025,1,3.03,1,N,137,229,1,25.4,1.0,0.5,6.23,0.0,1.0,37.38,2.5,0.0,0.75
2,Sat Nov 01 00:35:07 UTC 2025,Sat Nov 01 00:44:31 UTC 2025,1,2.3,1,N,162,75,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,Sat Nov 01 00:14:16 UTC 2025,Sat Nov 01 00:25:39 UTC 2025,2,1.27,1,N,79,137,1,11.4,1.0,0.5,3.0,0.0,1.0,20.15,2.5,0.0,0.75
2,Sat Nov 01 00:27:11 UTC 2025,Sat Nov 01 00:54:37 UTC 2025,3,9.04,1,N,233,243,1,40.1,1.0,0.5,9.17,0.0,1.0,55.02,2.5,0.0,0.75
7,Sat Nov 01 00:03:14 UTC 2025,Sat Nov 01 00:03:14 UTC 2025,2,0.69,1,N,239,142,1,7.2,0.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0,0.0
7,Sat Nov 01 00:32:57 UTC 2025,Sat Nov 01 00:32:57 UTC 2025,2,1.52,1,N,48,100,1,12.1,0.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
7,Sat Nov 01 00:42:04 UTC 2025,Sat Nov 01 00:42:04 UTC 2025,1,0.76,1,N,230,163,1,5.8,0.0,0.5,2.89,0.0,1.0,14.44,2.5,0.0,0.75
2,Sat Nov 01 00:58:31 UTC 2025,Sat Nov 01 01:02:07 UTC 2025,2,0.84,1,N,263,141,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
1,Sat Nov 01 00:32:02 UTC 2025,Sat Nov 01 01:03:17 UTC 2025,1,1.8,1,N,68,113,1,24.7,4.25,0.5,4.0,0.0,1.0,34.45,2.5,0.0,0.75
2,Sat Nov 01 00:44:22 UTC 2025,Sat Nov 01 00:47:43 UTC 2025,1,0.38,1,N,162,233,1,5.1,1.0,0.5,0.0,0.0,1.0,10.85,2.5,0.0,0.75
2,Sat Nov 01 00:00:49 UTC 2025,Sat Nov 01 00:24:07 UTC 2025,1,1.63,1,N,186,233,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75
2,Sat Nov 01 00:31:39 UTC 2025,Sat Nov 01 01:03:12 UTC 2025,1,3.63,1,N,162,79,1,27.5,1.0,0.5,2.0,0.0,1.0,35.25,2.5,0.0,0.75
1,Sat Nov 01 00:23:55 UTC 2025,Sat Nov 01 00:34:53 UTC 2025,1,1.2,1,N,148,87,1,10.7,4.25,0.5,3.3,0.0,1.0,19.75,2.5,0.0,0.75
1,Sat Nov 01 00:45:01 UTC 2025,Sat Nov 01 01:09:46 UTC 2025,1,4.5,1,N,209,170,1,26.8,4.25,0.5,6.5,0.0,1.0,39.05,2.5,0.0,0.75
2,Sat Nov 01 00:03:23 UTC 2025,Sat Nov 01 00:13:02 UTC 2025,1,0.27,1,N,249,249,2,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
2,Sat Nov 01 00:15:36 UTC 2025,Sat Nov 01 00:54:25 UTC 2025,1,3.5,1,N,68,239,1,34.5,1.0,0.5,8.05,0.0,1.0,48.3,2.5,0.0,0.75
2,Sat Nov 01 00:45:22 UTC 2025,Sat Nov 01 01:01:14 UTC 2025,2,2.16,1,N,48,170,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
1,Sat Nov 01 00:48:33 UTC 2025,Sat Nov 01 00:52:45 UTC 2025,1,1.0,1,N,238,166,1,6.5,1.0,0.5,4.0,0.0,1.0,13.0,0.0,0.0,0.0
2,Sat Nov 01 00:26:13 UTC 2025,Sat Nov 01 00:29:31 UTC 2025,1,0.56,1,N,263,262,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0
2,Sat Nov 01 00:33:18 UTC 2025,Sat Nov 01 00:39:56 UTC 2025,2,1.91,1,N,263,74,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0,0.0
2,Sat Nov 01 00:53:51 UTC 2025,Sat Nov 01 01:17:18 UTC 2025,2,9.31,1,N,138,161,1,39.4,6.0,0.5,11.42,6.94,1.0,70.26,2.5,1.75,0.75
1,Sat Nov 01 00:33:30 UTC 2025,Sat Nov 01 01:08:58 UTC 2025,1,10.4,1,N,246,243,2,48.5,4.25,0.5,0.0,0.0,1.0,54.25,2.5,0.0,0.75
2,Sat Nov 01 00:17:07 UTC 2025,Sat Nov 01 00:29:29 UTC 2025,1,1.17,1,N,148,231,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,Sat Nov 01 00:56:39 UTC 2025,Sat Nov 01 01:09:19 UTC 2025,1,1.57,1,N,79,137,1,12.8,1.0,0.5,1.0,0.0,1.0,19.55,2.5,0.0,0.75
2,Sat Nov 01 00:18:17 UTC 2025,Sat Nov 01 00:29:30 UTC 2025,1,1.97,1,N,163,145,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
1,Sat Nov 01 00:59:42 UTC 2025,Sat Nov 01 01:09:39 UTC 2025,1,1.4,1,N,148,209,1,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,Sat Nov 01 00:46:54 UTC 2025,Sat Nov 01 00:51:46 UTC 2025,1,0.96,1,N,48,163,1,7.2,1.0,0.5,1.0,0.0,1.0,13.95,2.5,0.0,0.75
2,Sat Nov 01 00:53:33 UTC 2025,Sat Nov 01 01:05:45 UTC 2025,1,1.35,1,N,163,234,1,12.8,1.0,0.5,1.0,0.0,1.0,19.55,2.5,0.0,0.75
2,Sat Nov 01 00:22:49 UTC 2025,Sat Nov 01 00:55:32 UTC 2025,1,4.79,1,N,100,145,1,31.0,1.0,0.5,5.51,0.0,1.0,42.26,2.5,0.0,0.75
2,Sat Nov 01 00:36:52 UTC 2025,Sat Nov 01 01:11:29 UTC 2025,1,7.57,1,N,107,152,1,38.7,1.0,0.5,13.34,0.0,1.0,57.79,2.5,0.0,0.75
2,Sat Nov 01 00:40:51 UTC 2025,Sat Nov 01 00:45:35 UTC 2025,1,0.64,1,N,142,163,1,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75
2,Sat Nov 01 00:57:31 UTC 2025,Sat Nov 01 01:06:05 UTC 2025,3,1.16,1,N,48,239,1,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75
2,Sat Nov 01 00:13:37 UTC 2025,Sat Nov 01 00:28:08 UTC 2025,1,3.27,1,N,148,80,2,19.1,1.0,0.5,0.0,0.0,1.0,24.85,2.5,0.0,0.75
2,Sat Nov 01 00:49:32 UTC 2025,Sat Nov 01 00:55:19 UTC 2025,2,1.16,1,N,138,70,2,7.9,6.0,0.5,0.0,6.94,1.0,24.09,0.0,1.75,0.0
2,Sat Nov 01 00:59:27 UTC 2025,Sat Nov 01 01:21:01 UTC 2025,1,6.74,1,N,138,252,1,32.4,6.0,0.5,7.98,0.0,1.0,49.63,0.0,1.75,0.0
2,Sat Nov 01 00:03:59 UTC 2025,Sat Nov 01 00:30:13 UTC 2025,1,3.51,1,N,234,236,1,25.4,1.0,0.5,6.23,0.0,1.0,37.38,2.5,0.0,0.75
2,Sat Nov 01 00:47:32 UTC 2025,Sat Nov 01 00:58:00 UTC 2025,1,2.72,1,N,162,75,2,12.8,1.0,0.5,0.0,0.0,1.0,18.55,2.5,0.0,0.75
2,Sat Nov 01 00:42:04 UTC 2025,Sat Nov 01 00:44:28 UTC 2025,2,0.53,1,N,238,151,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0
2,Sat Nov 01 00:00:50 UTC 2025,Sat Nov 01 00:32:33 UTC 2025,3,2.82,1,N,113,48,1,26.1,1.0,0.5,6.37,0.0,1.0,38.22,2.5,0.0,0.75
2,Sat Nov 01 00:35:41 UTC 2025,Sat Nov 01 00:59:00 UTC 2025,2,5.21,1,N,48,74,1,25.4,1.0,0.5,6.23,0.0,1.0,37.38,2.5,0.0,0.75
2,Sat Nov 01 00:18:50 UTC 2025,Sat Nov 01 00:57:31 UTC 2025,1,4.22,1,N,141,144,1,33.1,1.0,0.5,3.88,0.0,1.0,42.73,2.5,0.0,0.75
2,Sat Nov 01 00:28:03 UTC 2025,Sat Nov 01 01:11:13 UTC 2025,1,21.73,2,N,132,142,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75,0.0
1,Sat Nov 01 00:10:52 UTC 2025,Sat Nov 01 00:47:15 UTC 2025,1,4.5,1,Y,144,141,1,33.1,4.25,0.5,7.75,0.0,1.0,46.6,2.5,0.0,0.75
2,Sat Nov 01 00:17:18 UTC 2025,Sat Nov 01 00:39:15 UTC 2025,1,3.44,1,N,107,262,1,21.9,1.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75
2,Sat Nov 01 00:48:52 UTC 2025,Sat Nov 01 00:57:22 UTC 2025,1,1.63,1,N,263,229,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,Sat Nov 01 00:59:26 UTC 2025,Sat Nov 01 01:05:01 UTC 2025,1,1.45,1,N,229,236,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
1,Sat Nov 01 00:08:38 UTC 2025,Sat Nov 01 00:26:24 UTC 2025,4,1.3,1,N,114,107,1,15.6,4.25,0.5,0.0,0.0,1.0,21.35,2.5,0.0,0.75
1,Sat Nov 01 00:27:45 UTC 2025,Sat Nov 01 00:45:12 UTC 2025,4,1.0,1,N,107,79,1,14.9,4.25,0.5,0.0,0.0,1.0,20.65,2.5,0.0,0.75
1,Sat Nov 01 00:46:27 UTC 2025,Sat Nov 01 01:11:53 UTC 2025,1,3.6,1,N,79,48,1,23.3,4.25,0.5,0.0,0.0,1.0,29.05,2.5,0.0,0.75
1,Sat Nov 01 00:44:46 UTC 2025,Sat Nov 01 00:54:28 UTC 2025,1,2.1,1,N,230,238,1,12.1,4.25,0.5,3.55,0.0,1.0,21.4,2.5,0.0,0.75
2,Sat Nov 01 00:49:39 UTC 2025,Sat Nov 01 01:10:19 UTC 2025,2,3.71,1,N,144,141,1,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75
2,Sat Nov 01 00:53:33 UTC 2025,Sat Nov 01 01:13:23 UTC 2025,2,1.92,1,N,144,170,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75
2,Sat Nov 01 00:21:53 UTC 2025,Sat Nov 01 00:47:26 UTC 2025,4,9.95,1,N,138,162,1,42.2,6.0,0.5,14.97,6.94,1.0,76.61,2.5,1.75,0.75
1,Sat Nov 01 00:35:10 UTC 2025,Sat Nov 01 00:57:18 UTC 2025,1,2.2,1,N,140,107,1,18.4,4.25,0.5,0.0,0.0,1.0,24.15,2.5,0.0,0.75
1,Sat Nov 01 00:16:22 UTC 2025,Sat Nov 01 01:11:45 UTC 2025,2,8.9,1,N,164,17,1,54.8,4.25,0.5,0.0,6.94,1.0,67.49,2.5,0.0,0.75
2,Sat Nov 01 00:24:14 UTC 2025,Sat Nov 01 00:31:27 UTC 2025,2,1.33,1,N,263,238,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
1,Sat Nov 01 00:32:36 UTC 2025,Sat Nov 01 00:46:12 UTC 2025,1,1.8,1,N,234,230,1,12.8,4.25,0.5,3.7,0.0,1.0,22.25,2.5,0.0,0.75
1,Sat Nov 01 00:57:17 UTC 2025,Sat Nov 01 01:25:10 UTC 2025,1,2.3,1,N,236,48,4,22.6,4.25,0.5,0.0,0.0,1.0,28.35,2.5,0.0,0.75
2,Sat Nov 01 00:37:33 UTC 2025,Sat Nov 01 01:21:34 UTC 2025,1,4.6,1,N,141,79,1,38.7,1.0,0.5,8.89,0.0,1.0,53.34,2.5,0.0,0.75
1,Sat Nov 01 00:04:10 UTC 2025,Sat Nov 01 00:35:30 UTC 2025,1,1.3,1,N,90,249,2,24.7,4.25,0.5,0.0,0.0,1.0,30.45,2.5,0.0,0.75
1,Sat Nov 01 00:37:48 UTC 2025,Sat Nov 01 01:22:03 UTC 2025,1,4.5,1,N,249,238,1,35.9,4.25,0.5,8.35,0.0,1.0,50.0,2.5,0.0,0.75
2,Sat Nov 01 00:42:41 UTC 2025,Sat Nov 01 01:00:00 UTC 2025,1,1.83,1,N,249,246,1,17.0,1.0,0.5,2.0,0.0,1.0,24.75,2.5,0.0,0.75
1,Sat Nov 01 00:10:26 UTC 2025,Sat Nov 01 00:41:51 UTC 2025,3,2.5,1,N,170,148,1,26.1,4.25,0.5,1.0,0.0,1.0,32.85,2.5,0.0,0.75
1,Sat Nov 01 00:48:46 UTC 2025,Sat Nov 01 01:08:30 UTC 2025,1,1.9,1,N,144,249,1,18.4,4.25,0.5,0.0,0.0,1.0,24.15,2.5,0.0,0.75
2,Sat Nov 01 00:01:48 UTC 2025,Sat Nov 01 00:19:38 UTC 2025,1,1.98,1,N,100,143,1,16.3,1.0,0.5,3.31,0.0,1.0,25.36,2.5,0.0,0.75
2,Sat Nov 01 00:08:04 UTC 2025,Sat Nov 01 00:23:14 UTC 2025,1,2.17,1,N,170,246,1,14.9,1.0,0.5,2.8,0.0,1.0,23.45,2.5,0.0,0.75
2,Sat Nov 01 00:12:00 UTC 2025,Sat Nov 01 00:34:05 UTC 2025,1,1.79,1,N,79,234,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75
2,Sat Nov 01 00:37:26 UTC 2025,Sat Nov 01 00:52:08 UTC 2025,1,2.55,1,N,107,237,1,15.6,1.0,0.5,2.0,0.0,1.0,23.35,2.5,0.0,0.75
2,Sat Nov 01 00:52:50 UTC 2025,Sat Nov 01 01:01:57 UTC 2025,1,1.66,1,N,237,263,1,10.7,1.0,0.5,1.5,0.0,1.0,17.2,2.5,0.0,0.0
2,Sat Nov 01 00:17:16 UTC 2025,Sat Nov 01 01:01:02 UTC 2025,1,5.69,1,N,113,255,1,39.4,1.0,0.5,7.0,0.0,1.0,52.15,2.5,0.0,0.75
2,Sat Nov 01 00:57:29 UTC 2025,Sat Nov 01 01:06:24 UTC 2025,1,1.0,1,N,144,249,1,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
2,Sat Nov 01 00:45:05 UTC 2025,Sat Nov 01 01:19:02 UTC 2025,1,4.24,1,N,158,43,1,31.7,1.0,0.5,5.0,0.0,1.0,42.45,2.5,0.0,0.75
2,Sat Nov 01 00:30:25 UTC 2025,Sat Nov 01 01:21:03 UTC 2025,1,16.31,1,N,132,256,1,71.6,1.0,0.5,12.0,0.0,1.0,87.85,0.0,1.75,0.0
2,Sat Nov 01 00:54:03 UTC 2025,Sat Nov 01 01:26:45 UTC 2025,2,11.65,1,N,138,231,1,47.8,6.0,0.5,6.03,0.0,1.0,66.33,2.5,1.75,0.75
2,Sat Nov 01 00:16:09 UTC 2025,Sat Nov 01 00:25:59 UTC 2025,1,0.43,1,N,88,261,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,Sat Nov 01 00:30:49 UTC 2025,Sat Nov 01 01:12:59 UTC 2025,1,5.42,1,N,261,186,1,37.3,1.0,0.5,8.61,0.0,1.0,51.66,2.5,0.0,0.75
2,Sat Nov 01 00:33:55 UTC 2025,Sat Nov 01 00:39:55 UTC 2025,1,0.93,1,N,50,68,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,Sat Nov 01 00:48:11 UTC 2025,Sat Nov 01 01:23:24 UTC 2025,1,3.6,1,N,68,13,4,-30.3,-1.0,-0.5,0.0,0.0,-1.0,-36.05,-2.5,0.0,-0.75
2,Sat Nov 01 00:48:11 UTC 2025,Sat Nov 01 01:23:24 UTC 2025,1,3.6,1,N,68,13,4,30.3,1.0,0.5,0.0,0.0,1.0,36.05,2.5,0.0,0.75
2,Sat Nov 01 00:23:52 UTC 2025,Sat Nov 01 01:14:34 UTC 2025,2,12.66,1,N,246,37,1,60.4,1.0,0.5,10.0,6.94,1.0,83.09,2.5,0.0,0.75
2,Sat Nov 01 00:08:47 UTC 2025,Sat Nov 01 00:15:47 UTC 2025,1,0.69,1,N,148,79,1,7.9,1.0,0.5,1.0,0.0,1.0,14.65,2.5,0.0,0.75
2,Sat Nov 01 00:16:53 UTC 2025,Sat Nov 01 00:33:56 UTC 2025,1,1.23,1,N,79,148,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
2,Sat Nov 01 00:35:50 UTC 2025,Sat Nov 01 00:44:50 UTC 2025,1,1.04,1,N,148,79,1,10.0,1.0,0.5,1.0,0.0,1.0,16.75,2.5,0.0,0.75
2,Sat Nov 01 00:47:54 UTC 2025,Sat Nov 01 00:58:31 UTC 2025,1,1.63,1,N,79,231,1,11.4,1.0,0.5,2.0,0.0,1.0,19.15,2.5,0.0,0.75
2,Sat Nov 01 00:28:43 UTC 2025,Sat Nov 01 01:09:09 UTC 2025,1,3.38,1,N,79,255,1,35.2,1.0,0.5,8.19,0.0,1.0,49.14,2.5,0.0,0.75
2,Sat Nov 01 00:17:18 UTC 2025,Sat Nov 01 00:24:40 UTC 2025,1,0.28,1,N,234,113,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,Sat Nov 01 00:27:02 UTC 2025,Sat Nov 01 00:55:04 UTC 2025,1,2.63,1,N,113,161,2,24.0,1.0,0.5,0.0,0.0,1.0,29.75,2.5,0.0,0.75
2,Sat Nov 01 00:28:51 UTC 2025,Sat Nov 01 00:54:30 UTC 2025,1,5.39,1,N,43,158,1,27.5,1.0,0.5,3.0,0.0,1.0,36.25,2.5,0.0,0.75
2,Sat Nov 01 00:55:37 UTC 2025,Sat Nov 01 01:04:56 UTC 2025,2,1.33,1,N,158,186,1,10.0,1.0,0.5,2.0,0.0,1.0,17.75,2.5,0.0,0.75
2,Sat Nov 01 00:01:16 UTC 2025,Sat Nov 01 00:15:14 UTC 2025,1,4.11,1,N,50,263,1,20.5,1.0,0.5,0.0,0.0,1.0,26.25,2.5,0.0,0.75
2,Sat Nov 01 00:06:56 UTC 2025,Sat Nov 01 00:21:09 UTC 2025,1,1.07,1,N,231,144,1,13.5,1.0,0.5,4.81,0.0,1.0,24.06,2.5,0.0,0.75
2,Sat Nov 01 00:24:58 UTC 2025,Sat Nov 01 00:43:15 UTC 2025,1,2.15,1,N,144,158,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,Sat Nov 01 00:44:39 UTC 2025,Sat Nov 01 01:00:11 UTC 2025,1,0.58,1,N,158,249,1,13.5,1.0,0.5,5.78,0.0,1.0,25.03,2.5,0.0,0.75
1,Sat Nov 01 00:51:12 UTC 2025,Sat Nov 01 01:09:49 UTC 2025,1,1.7,1,N,107,246,1,15.6,4.25,0.5,4.25,0.0,1.0,25.6,2.5,0.0,0.75
1,Sat Nov 01 00:11:57 UTC 2025,Sat Nov 01 00:34:20 UTC 2025,3,4.3,1,N,100,75,1,24.7,4.25,0.5,6.05,0.0,1.0,36.5,2.5,0.0,0.75
2,Sat Nov 01 00:08:50 UTC 2025,Sat Nov 01 00:16:20 UTC 2025,1,0.73,1,N,68,68,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,Sat Nov 01 00:34:06 UTC 2025,Sat Nov 01 00:58:46 UTC 2025,1,8.62,1,N,230,243,1,38.0,1.0,0.5,8.75,0.0,1.0,52.5,2.5,0.0,0.75
1,Sat Nov 01 00:25:18 UTC 2025,Sat Nov 01 00:34:57 UTC 2025,1,1.9,1,N,236,163,1,11.4,4.25,0.5,3.45,0.0,1.0,20.6,2.5,0.0,0.75
1,Sat Nov 01 00:36:04 UTC 2025,Sat Nov 01 00:58:20 UTC 2025,1,2.3,1,N,163,234,1,19.1,4.25,0.5,4.95,0.0,1.0,29.8,2.5,0.0,0.75
2,Sat Nov 01 00:03:49 UTC 2025,Sat Nov 01 00:44:00 UTC 2025,1,3.15,1,N,141,79,1,33.1,1.0,0.5,9.71,0.0,1.0,48.56,2.5,0.0,0.75
2,Sat Nov 01 00:46:18 UTC 2025,Sat Nov 01 00:49:22 UTC 2025,1,0.09,1,N,79,79,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
2,Sat Nov 01 00:02:40 UTC 2025,Sat Nov 01 00:13:59 UTC 2025,2,2.07,1,N,48,239,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,Sat Nov 01 00:16:33 UTC 2025,Sat Nov 01 00:19:05 UTC 2025,1,0.43,1,N,237,237,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0
2,Sat Nov 01 00:27:40 UTC 2025,Sat Nov 01 00:32:41 UTC 2025,1,1.27,1,N,237,239,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,Sat Nov 01 00:34:25 UTC 2025,Sat Nov 01 00:50:42 UTC 2025,1,3.11,1,N,239,229,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75
2,Sat Nov 01 00:53:07 UTC 2025,Sat Nov 01 01:23:30 UTC 2025,1,2.55,1,N,229,79,1,24.7,1.0,0.5,2.0,0.0,1.0,32.45,2.5,0.0,0.75
1,Sat Nov 01 00:49:32 UTC 2025,Sat Nov 01 00:57:08 UTC 2025,1,1.1,1,N,226,7,1,9.3,1.0,0.5,2.95,0.0,1.0,14.75,0.0,0.0,0.0
2,Sat Nov 01 00:04:37 UTC 2025,Sat Nov 01 00:12:25 UTC 2025,2,0.75,1,N,107,137,1,8.6,1.0,0.5,2.0,0.0,1.0,16.35,2.5,0.0,0.75
2,Sat Nov 01 00:42:55 UTC 2025,Sat Nov 01 00:52:29 UTC 2025,1,2.06,1,N,161,236,1,12.1,1.0,0.5,2.0,0.0,1.0,19.85,2.5,0.0,0.75
1,Sat Nov 01 00:57:28 UTC 2025,Sat Nov 01 01:41:58 UTC 2025,1,16.5,1,N,132,145,1,68.1,2.75,0.5,18.1,0.0,1.0,90.45,0.0,1.75,0.0
2,Sat Nov 01 00:07:38 UTC 2025,Sat Nov 01 00:19:58 UTC 2025,2,1.0,1,N,186,107,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,Sat Nov 01 00:20:23 UTC 2025,Sat Nov 01 00:26:14 UTC 2025,3,0.71,1,N,107,170,2,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75
2,Sat Nov 01 00:26:56 UTC 2025,Sat Nov 01 00:27:14 UTC 2025,3,0.0,5,N,170,170,4,-15.0,0.0,0.0,0.0,0.0,-1.0,-19.25,-2.5,0.0,-0.75
2,Sat Nov 01 00:26:56 UTC 2025,Sat Nov 01 00:27:14 UTC 2025,3,0.0,5,N,170,170,4,15.0,0.0,0.0,0.0,0.0,1.0,19.25,2.5,0.0,0.75
1,Sat Nov 01 00:20:47 UTC 2025,Sat Nov 01 00:37:23 UTC 2025,1,1.0,1,N,113,224,1,14.2,4.25,0.5,4.0,0.0,1.0,23.95,2.5,0.0,0.75
1,Sat Nov 01 00:43:20 UTC 2025,Sat Nov 01 00:52:15 UTC 2025,1,0.9,1,N,224,79,1,8.6,4.25,0.5,2.85,0.0,1.0,17.2,2.5,0.0,0.75
1,Sat Nov 01 00:54:12 UTC 2025,Sat Nov 01 01:03:50 UTC 2025,1,1.7,1,N,79,170,1,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
1,Sat Nov 01 00:06:58 UTC 2025,Sat Nov 01 00:19:05 UTC 2025,1,0.8,1,N,114,113,1,11.4,4.25,0.5,2.0,0.0,1.0,19.15,2.5,0.0,0.75
1,Sat Nov 01 00:45:26 UTC 2025,Sat Nov 01 01:34:18 UTC 2025,1,5.5,1,N,79,7,1,41.5,4.25,0.5,9.45,0.0,1.0,56.7,2.5,0.0,0.75
1,Sat Nov 01 00:28:00 UTC 2025,Sat Nov 01 00:39:24 UTC 2025,3,1.8,1,N,238,48,1,11.4,4.25,0.5,2.0,0.0,1.0,19.15,2.5,0.0,0.75
1,Sat Nov 01 00:43:36 UTC 2025,Sat Nov 01 01:12:07 UTC 2025,2,2.4,1,N,230,164,2,23.3,4.25,0.5,0.0,0.0,1.0,29.05,2.5,0.0,0.75
2,Sat Nov 01 00:31:09 UTC 2025,Sat Nov 01 00:51:11 UTC 2025,4,2.28,1,N,234,237,1,18.4,1.0,0.5,0.0,0.0,1.0,24.15,2.5,0.0,0.75
2,Sat Nov 01 00:43:37 UTC 2025,Sat Nov 01 00:49:57 UTC 2025,1,0.62,1,N,107,164,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,Sat Nov 01 00:53:01 UTC 2025,Sat Nov 01 01:16:44 UTC 2025,1,4.1,1,N,186,238,1,25.4,1.0,0.5,5.0,0.0,1.0,36.15,2.5,0.0,0.75
2,Sat Nov 01 00:02:54 UTC 2025,Sat Nov 01 00:23:04 UTC 2025,2,0.99,1,N,158,125,1,17.0,1.0,0.5,1.0,0.0,1.0,23.75,2.5,0.0,0.75
2,Sat Nov 01 00:18:56 UTC 2025,Sat Nov 01 00:56:47 UTC 2025,1,2.28,1,N,90,158,1,30.3,1.0,0.5,7.21,0.0,1.0,43.26,2.5,0.0,0.75
